Open_date,Open_price,High_price,Low_price,Close_price,Volume,Number_trades,Symbol,Interval
2023-08-04 15:40:00,29253.17,29253.99,29232.72,29253.99,3.58601,89.0,BTCBUSD,1m
2023-08-04 15:41:00,29253.99,29257.78,29243.23,29248.0,2.69398,64.0,BTCBUSD,1m
2023-08-04 15:42:00,29257.55,29257.99,29248.47,29251.99,0.80849,74.0,BTCBUSD,1m
2023-08-04 15:43:00,29251.99,29251.99,29236.01,29242.0,1.21838,44.0,BTCBUSD,1m
2023-08-04 15:44:00,29243.99,29246.0,29240.34,29245.99,0.38659,33.0,BTCBUSD,1m
2023-08-04 15:45:00,29245.99,29267.01,29245.99,29267.01,2.05498,66.0,BTCBUSD,1m
2023-08-04 15:46:00,29267.02,29279.99,29267.02,29279.99,0.89739,80.0,BTCBUSD,1m
2023-08-04 15:47:00,29279.99,29303.56,29279.99,29292.01,7.54709,320.0,BTCBUSD,1m
2023-08-04 15:48:00,29292.01,29302.0,29292.01,29301.66,0.46293,57.0,BTCBUSD,1m
2023-08-04 15:49:00,29300.0,29300.0,29281.9,29290.0,2.1724,36.0,BTCBUSD,1m
2023-08-04 15:50:00,29290.0,29307.26,29288.47,29289.0,4.64323,135.0,BTCBUSD,1m
2023-08-04 15:51:00,29291.99,29291.99,29241.5,29252.0,9.33684,157.0,BTCBUSD,1m
2023-08-04 15:52:00,29255.99,29266.0,29255.99,29261.99,0.15808,41.0,BTCBUSD,1m
2023-08-04 15:53:00,29262.0,29273.99,29258.0,29258.01,0.87645,59.0,BTCBUSD,1m
2023-08-04 15:54:00,29259.18,29259.18,29232.71,29232.71,2.719,102.0,BTCBUSD,1m
2023-08-04 15:55:00,29232.7,29232.7,29208.83,29224.0,2.91518,178.0,BTCBUSD,1m
2023-08-04 15:56:00,29224.0,29232.75,29220.0,29220.0,0.93708,34.0,BTCBUSD,1m
2023-08-04 15:57:00,29219.96,29224.0,29214.0,29224.0,0.8279,52.0,BTCBUSD,1m
2023-08-04 15:58:00,29224.0,29225.41,29219.01,29219.01,0.43065,36.0,BTCBUSD,1m
2023-08-04 15:59:00,29218.01,29221.14,29218.0,29221.13,0.31953,36.0,BTCBUSD,1m
2023-08-04 16:00:00,29221.13,29221.13,29205.55,29205.55,3.44913,52.0,BTCBUSD,1m
2023-08-04 16:01:00,29205.29,29215.99,29200.67,29215.99,5.61198,107.0,BTCBUSD,1m
2023-08-04 16:02:00,29216.0,29216.0,29199.31,29199.99,3.61501,98.0,BTCBUSD,1m
2023-08-04 16:03:00,29199.98,29199.98,29184.7,29190.0,3.24596,123.0,BTCBUSD,1m
2023-08-04 16:04:00,29190.0,29190.0,29151.52,29153.99,12.92612,410.0,BTCBUSD,1m
2023-08-04 16:05:00,29154.0,29172.74,29154.0,29170.0,3.21492,76.0,BTCBUSD,1m
2023-08-04 16:06:00,29170.0,29172.0,29150.05,29150.05,2.08275,76.0,BTCBUSD,1m
2023-08-04 16:07:00,29150.0,29151.52,29148.61,29148.72,0.71611,61.0,BTCBUSD,1m
2023-08-04 16:08:00,29148.72,29156.84,29148.72,29153.99,0.9758,40.0,BTCBUSD,1m
2023-08-04 16:09:00,29153.99,29162.0,29151.57,29162.0,0.60509,45.0,BTCBUSD,1m
2023-08-04 16:10:00,29162.74,29184.0,29162.74,29184.0,2.55639,63.0,BTCBUSD,1m
2023-08-04 16:11:00,29184.0,29190.03,29184.0,29190.03,2.10691,51.0,BTCBUSD,1m
2023-08-04 16:12:00,29192.0,29194.73,29188.01,29194.73,1.00098,36.0,BTCBUSD,1m
2023-08-04 16:13:00,29194.73,29202.0,29194.73,29200.02,1.1209,49.0,BTCBUSD,1m
2023-08-04 16:14:00,29200.01,29200.01,29190.0,29190.0,1.38317,36.0,BTCBUSD,1m
2023-08-04 16:15:00,29190.0,29190.0,29179.18,29179.18,1.18966,55.0,BTCBUSD,1m
2023-08-04 16:16:00,29179.18,29202.86,29179.18,29202.86,0.81505,40.0,BTCBUSD,1m
2023-08-04 16:17:00,29203.99,29205.31,29196.11,29196.12,0.54257,36.0,BTCBUSD,1m
2023-08-04 16:18:00,29196.84,29208.46,29196.84,29208.46,0.2176,14.0,BTCBUSD,1m
2023-08-04 16:19:00,29208.63,29221.85,29208.63,29221.85,2.89468,71.0,BTCBUSD,1m
2023-08-04 16:20:00,29222.57,29230.0,29222.57,29223.2,0.66875,53.0,BTCBUSD,1m
2023-08-04 16:21:00,29220.0,29220.0,29215.48,29215.48,0.27247,15.0,BTCBUSD,1m
2023-08-04 16:22:00,29215.48,29225.46,29215.48,29225.46,1.36739,32.0,BTCBUSD,1m
2023-08-04 16:23:00,29225.46,29225.7,29222.65,29225.7,0.66031,27.0,BTCBUSD,1m
2023-08-04 16:24:00,29227.02,29227.45,29222.01,29225.99,0.62734,47.0,BTCBUSD,1m
2023-08-04 16:25:00,29228.0,29230.0,29224.0,29224.0,0.6883,32.0,BTCBUSD,1m
2023-08-04 16:26:00,29224.0,29224.0,29217.69,29217.69,0.10192,17.0,BTCBUSD,1m
2023-08-04 16:27:00,29216.07,29217.59,29210.0,29217.59,2.50904,62.0,BTCBUSD,1m
2023-08-04 16:28:00,29219.18,29222.41,29218.0,29218.01,0.14638,20.0,BTCBUSD,1m
2023-08-04 16:29:00,29218.01,29221.99,29218.0,29221.99,0.18149,27.0,BTCBUSD,1m
