Open_date,Open_price,High_price,Low_price,Close_price,Volume,Number_trades,Symbol,Interval
2023-08-11 14:42:00,29396.0,29404.0,29396.0,29402.1,0.45287,27.0,BTCBUSD,1m
2023-08-11 14:43:00,29400.0,29419.46,29400.0,29419.45,3.3715,67.0,BTCBUSD,1m
2023-08-11 14:44:00,29419.46,29419.46,29416.0,29416.01,0.3116,23.0,BTCBUSD,1m
2023-08-11 14:45:00,29416.0,29416.01,29416.0,29416.0,0.49067,30.0,BTCBUSD,1m
2023-08-11 14:46:00,29416.0,29416.01,29410.63,29410.63,1.03531,20.0,BTCBUSD,1m
2023-08-11 14:47:00,29410.63,29410.63,29408.01,29408.02,0.83204,31.0,BTCBUSD,1m
2023-08-11 14:48:00,29408.01,29408.01,29402.01,29402.01,1.45155,23.0,BTCBUSD,1m
2023-08-11 14:49:00,29402.0,29402.0,29386.0,29386.0,0.29968,33.0,BTCBUSD,1m
2023-08-11 14:50:00,29388.0,29388.0,29382.54,29382.55,0.25801,32.0,BTCBUSD,1m
2023-08-11 14:51:00,29382.54,29382.54,29368.54,29368.54,1.74656,56.0,BTCBUSD,1m
2023-08-11 14:52:00,29368.55,29377.51,29368.54,29377.5,3.42275,27.0,BTCBUSD,1m
2023-08-11 14:53:00,29377.51,29382.0,29376.01,29376.45,2.87976,54.0,BTCBUSD,1m
2023-08-11 14:54:00,29376.45,29384.0,29376.45,29383.95,0.07523,31.0,BTCBUSD,1m
2023-08-11 14:55:00,29383.96,29388.0,29383.96,29387.99,0.13958,15.0,BTCBUSD,1m
2023-08-11 14:56:00,29388.0,29388.0,29386.13,29386.13,0.11265,20.0,BTCBUSD,1m
2023-08-11 14:57:00,29386.14,29390.0,29386.14,29390.0,0.14541,20.0,BTCBUSD,1m
2023-08-11 14:58:00,29389.99,29390.0,29389.99,29390.0,0.09006,24.0,BTCBUSD,1m
2023-08-11 14:59:00,29390.0,29394.0,29390.0,29394.0,0.12536,24.0,BTCBUSD,1m
2023-08-11 15:00:00,29394.0,29394.0,29392.04,29394.0,0.11847,21.0,BTCBUSD,1m
2023-08-11 15:01:00,29394.0,29407.99,29394.0,29406.0,0.26245,36.0,BTCBUSD,1m
2023-08-11 15:02:00,29406.0,29406.0,29404.0,29404.0,0.07407,15.0,BTCBUSD,1m
2023-08-11 15:03:00,29404.01,29407.71,29404.01,29406.0,0.06723,13.0,BTCBUSD,1m
2023-08-11 15:04:00,29406.0,29406.0,29400.0,29403.89,0.35682,16.0,BTCBUSD,1m
2023-08-11 15:05:00,29403.88,29406.0,29403.88,29406.0,0.3071,20.0,BTCBUSD,1m
